task,controller,sample,step,time,ref_x,ref_y,act_x,act_y,reference_x,reference_y,error_x,error_y,error_distance
triangle,FS-EDMD-LQR,371,371,75.60810000,1.39300000,-5.19800000,1.36100000,-5.01100000,1.39300000,-5.19800000,-0.03200000,0.18700000,0.18971821
triangle,FS-EDMD-LQR,372,372,75.81320000,1.43100000,-5.33900000,1.41000000,-5.17000000,1.43100000,-5.33900000,-0.02100000,0.16900000,0.17029974
triangle,FS-EDMD-LQR,373,373,76.01910000,1.46800000,-5.47900000,1.45000000,-5.31500000,1.46800000,-5.47900000,-0.01800000,0.16400000,0.16498485
triangle,FS-EDMD-LQR,374,374,76.22390000,1.50600000,-5.62000000,1.49100000,-5.46700000,1.50600000,-5.62000000,-0.01500000,0.15300000,0.15373354
triangle,FS-EDMD-LQR,375,375,76.42820000,1.54400000,-5.76000000,1.52000000,-5.60100000,1.54400000,-5.76000000,-0.02400000,0.15900000,0.16080112
triangle,FS-EDMD-LQR,376,376,76.63540000,1.58100000,-5.90100000,1.54500000,-5.73100000,1.58100000,-5.90100000,-0.03600000,0.17000000,0.17376996
triangle,FS-EDMD-LQR,377,377,76.82380000,1.61900000,-6.04100000,1.59500000,-5.88100000,1.61900000,-6.04100000,-0.02400000,0.16000000,0.16178999
triangle,FS-EDMD-LQR,378,378,77.02830000,1.65600000,-6.18200000,1.63200000,-6.01400000,1.65600000,-6.18200000,-0.02400000,0.16800000,0.16970563
triangle,FS-EDMD-LQR,379,379,77.23480000,1.69400000,-6.32200000,1.67700000,-6.15000000,1.69400000,-6.32200000,-0.01700000,0.17200000,0.17283807
triangle,FS-EDMD-LQR,380,380,77.44050000,1.73200000,-6.46300000,1.71300000,-6.29200000,1.73200000,-6.46300000,-0.01900000,0.17100000,0.17205232
triangle,FS-EDMD-LQR,381,381,77.64360000,1.76900000,-6.60300000,1.74300000,-6.46200000,1.76900000,-6.60300000,-0.02600000,0.14100000,0.14337713
triangle,FS-EDMD-LQR,382,382,77.86680000,1.80700000,-6.74400000,1.79200000,-6.62300000,1.80700000,-6.74400000,-0.01500000,0.12100000,0.12192621
triangle,FS-EDMD-LQR,383,383,78.06010000,1.84500000,-6.88400000,1.81800000,-6.74500000,1.84500000,-6.88400000,-0.02700000,0.13900000,0.14159802
triangle,FS-EDMD-LQR,384,384,78.25470000,1.88200000,-7.02500000,1.85700000,-6.81600000,1.88200000,-7.02500000,-0.02500000,0.20900000,0.21048990
triangle,FS-EDMD-LQR,385,385,78.46840000,1.92000000,-7.16500000,1.90600000,-6.99700000,1.92000000,-7.16500000,-0.01400000,0.16800000,0.16858232
triangle,FS-EDMD-LQR,386,386,78.66370000,1.95800000,-7.30600000,1.93700000,-7.13000000,1.95800000,-7.30600000,-0.02100000,0.17600000,0.17724841
triangle,FS-EDMD-LQR,387,387,78.85490000,1.99500000,-7.44600000,1.97200000,-7.27900000,1.99500000,-7.44600000,-0.02300000,0.16700000,0.16857639
triangle,FS-EDMD-LQR,388,388,79.06450000,2.03300000,-7.58700000,2.01100000,-7.44300000,2.03300000,-7.58700000,-0.02200000,0.14400000,0.14567086
triangle,FS-EDMD-LQR,389,389,79.27450000,2.07100000,-7.72700000,2.04700000,-7.55900000,2.07100000,-7.72700000,-0.02400000,0.16800000,0.16970563
triangle,FS-EDMD-LQR,390,390,79.46920000,2.17300000,-7.62500000,2.07700000,-7.68400000,2.17300000,-7.62500000,-0.09600000,-0.05900000,0.11268097
triangle,FS-EDMD-LQR,391,391,79.67020000,2.27600000,-7.52200000,2.13300000,-7.76400000,2.27600000,-7.52200000,-0.14300000,-0.24200000,0.28109251
triangle,FS-EDMD-LQR,392,392,79.87680000,2.37900000,-7.41900000,2.19200000,-7.68200000,2.37900000,-7.41900000,-0.18700000,-0.26300000,0.32270420
triangle,FS-EDMD-LQR,393,393,80.07480000,2.48200000,-7.31600000,2.30600000,-7.47500000,2.48200000,-7.31600000,-0.17600000,-0.15900000,0.23718558
triangle,FS-EDMD-LQR,394,394,80.28560000,2.58500000,-7.21300000,2.45800000,-7.29700000,2.58500000,-7.21300000,-0.12700000,-0.08400000,0.15226621
triangle,FS-EDMD-LQR,395,395,80.49090000,2.68800000,-7.11000000,2.58200000,-7.16900000,2.68800000,-7.11000000,-0.10600000,-0.05900000,0.12131364
triangle,FS-EDMD-LQR,396,396,80.69590000,2.79100000,-7.00700000,2.68100000,-7.10900000,2.79100000,-7.00700000,-0.11000000,-0.10200000,0.15001333
triangle,FS-EDMD-LQR,397,397,80.89970000,2.89300000,-6.90500000,2.74900000,-7.04600000,2.89300000,-6.90500000,-0.14400000,-0.14100000,0.20153660
triangle,FS-EDMD-LQR,398,398,81.10270000,2.99600000,-6.80200000,2.85300000,-6.91900000,2.99600000,-6.80200000,-0.14300000,-0.11700000,0.18476472
triangle,FS-EDMD-LQR,399,399,81.29260000,3.09900000,-6.69900000,2.97000000,-6.78100000,3.09900000,-6.69900000,-0.12900000,-0.08200000,0.15285614
triangle,FS-EDMD-LQR,400,400,81.49560000,3.20200000,-6.59600000,3.10000000,-6.66200000,3.20200000,-6.59600000,-0.10200000,-0.06600000,0.12149074
triangle,FS-EDMD-LQR,401,401,81.69860000,3.30500000,-6.49300000,3.21100000,-6.56400000,3.30500000,-6.49300000,-0.09400000,-0.07100000,0.11780068
triangle,FS-EDMD-LQR,402,402,81.90490000,3.40800000,-6.39000000,3.27300000,-6.51200000,3.40800000,-6.39000000,-0.13500000,-0.12200000,0.18195879
triangle,FS-EDMD-LQR,403,403,82.10720000,3.51000000,-6.28700000,3.33500000,-6.43200000,3.51000000,-6.28700000,-0.17500000,-0.14500000,0.22726636
triangle,FS-EDMD-LQR,404,404,82.32160000,3.61300000,-6.18500000,3.53600000,-6.25000000,3.61300000,-6.18500000,-0.07700000,-0.06500000,0.10076706
triangle,FS-EDMD-LQR,405,405,82.52730000,3.71600000,-6.08200000,3.62800000,-6.14400000,3.71600000,-6.08200000,-0.08800000,-0.06200000,0.10764757
triangle,FS-EDMD-LQR,406,406,82.74120000,3.81900000,-5.97900000,3.70200000,-6.08500000,3.81900000,-5.97900000,-0.11700000,-0.10600000,0.15787653
triangle,FS-EDMD-LQR,407,407,82.92280000,3.92200000,-5.87600000,3.74800000,-6.01800000,3.92200000,-5.87600000,-0.17400000,-0.14200000,0.22458851
triangle,FS-EDMD-LQR,408,408,83.12270000,4.02500000,-5.77300000,3.88500000,-5.88000000,4.02500000,-5.77300000,-0.14000000,-0.10700000,0.17620726
triangle,FS-EDMD-LQR,409,409,83.32330000,4.12800000,-5.67000000,4.02900000,-5.73300000,4.12800000,-5.67000000,-0.09900000,-0.06300000,0.11734564
triangle,FS-EDMD-LQR,410,410,83.53330000,4.23000000,-5.56800000,4.14900000,-5.63500000,4.23000000,-5.56800000,-0.08100000,-0.06700000,0.10511898
triangle,FS-EDMD-LQR,411,411,83.73700000,4.33300000,-5.46500000,4.20400000,-5.56400000,4.33300000,-5.46500000,-0.12900000,-0.09900000,0.16260996
triangle,FS-EDMD-LQR,412,412,83.94030000,4.43600000,-5.36200000,4.30700000,-5.50000000,4.43600000,-5.36200000,-0.12900000,-0.13800000,0.18890474
triangle,FS-EDMD-LQR,413,413,84.14500000,4.53900000,-5.25900000,4.42600000,-5.37100000,4.53900000,-5.25900000,-0.11300000,-0.11200000,0.15910060
triangle,FS-EDMD-LQR,414,414,84.34970000,4.64200000,-5.15600000,4.55500000,-5.25000000,4.64200000,-5.15600000,-0.08700000,-0.09400000,0.12808200
triangle,FS-EDMD-LQR,415,415,84.55380000,4.74500000,-5.05300000,4.61800000,-5.12100000,4.74500000,-5.05300000,-0.12700000,-0.06800000,0.14405902
triangle,FS-EDMD-LQR,416,416,84.75910000,4.84800000,-4.95000000,4.72400000,-5.03500000,4.84800000,-4.95000000,-0.12400000,-0.08500000,0.15033629
triangle,FS-EDMD-LQR,417,417,84.96290000,4.95000000,-4.84800000,4.85100000,-4.96300000,4.95000000,-4.84800000,-0.09900000,-0.11500000,0.15174320
triangle,FS-EDMD-LQR,418,418,85.15170000,5.05300000,-4.74500000,4.96900000,-4.84500000,5.05300000,-4.74500000,-0.08400000,-0.10000000,0.13059862
triangle,FS-EDMD-LQR,419,419,85.35630000,5.15600000,-4.64200000,5.07100000,-4.73500000,5.15600000,-4.64200000,-0.08500000,-0.09300000,0.12599206
triangle,FS-EDMD-LQR,420,420,85.56080000,5.25900000,-4.53900000,5.10800000,-4.63600000,5.25900000,-4.53900000,-0.15100000,-0.09700000,0.17947145
triangle,FS-EDMD-LQR,421,421,85.76620000,5.36200000,-4.43600000,5.17600000,-4.51800000,5.36200000,-4.43600000,-0.18600000,-0.08200000,0.20327322
triangle,FS-EDMD-LQR,422,422,85.97170000,5.46500000,-4.33300000,5.30900000,-4.39900000,5.46500000,-4.33300000,-0.15600000,-0.06600000,0.16938713
triangle,FS-EDMD-LQR,423,423,86.17500000,5.56800000,-4.23000000,5.44800000,-4.32000000,5.56800000,-4.23000000,-0.12000000,-0.09000000,0.15000000
triangle,FS-EDMD-LQR,424,424,86.38590000,5.67000000,-4.12800000,5.61800000,-4.20300000,5.67000000,-4.12800000,-0.05200000,-0.07500000,0.09126336
triangle,FS-EDMD-LQR,425,425,86.58670000,5.77300000,-4.02500000,5.66500000,-4.07500000,5.77300000,-4.02500000,-0.10800000,-0.05000000,0.11901260
triangle,FS-EDMD-LQR,426,426,86.78720000,5.87600000,-3.92200000,5.72800000,-4.00700000,5.87600000,-3.92200000,-0.14800000,-0.08500000,0.17067220
triangle,FS-EDMD-LQR,427,427,86.99400000,5.97900000,-3.81900000,5.86200000,-3.94200000,5.97900000,-3.81900000,-0.11700000,-0.12300000,0.16975865
triangle,FS-EDMD-LQR,428,428,87.19880000,6.08200000,-3.71600000,5.96900000,-3.80100000,6.08200000,-3.71600000,-0.11300000,-0.08500000,0.14140014
triangle,FS-EDMD-LQR,429,429,87.39510000,6.18500000,-3.61300000,6.02200000,-3.66800000,6.18500000,-3.61300000,-0.16300000,-0.05500000,0.17202907
triangle,FS-EDMD-LQR,430,430,87.60360000,6.28700000,-3.51000000,6.13700000,-3.56600000,6.28700000,-3.51000000,-0.15000000,-0.05600000,0.16011246
triangle,FS-EDMD-LQR,431,431,87.79370000,6.39000000,-3.40800000,6.28300000,-3.50300000,6.39000000,-3.40800000,-0.10700000,-0.09500000,0.14308739
triangle,FS-EDMD-LQR,432,432,87.99790000,6.49300000,-3.30500000,6.39800000,-3.43400000,6.49300000,-3.30500000,-0.09500000,-0.12900000,0.16020612
triangle,FS-EDMD-LQR,433,433,88.20240000,6.59600000,-3.20200000,6.45100000,-3.28700000,6.59600000,-3.20200000,-0.14500000,-0.08500000,0.16807736
triangle,FS-EDMD-LQR,434,434,88.40570000,6.69900000,-3.09900000,6.51900000,-3.16700000,6.69900000,-3.09900000,-0.18000000,-0.06800000,0.19241622
triangle,FS-EDMD-LQR,435,435,88.60930000,6.80200000,-2.99600000,6.65800000,-3.09100000,6.80200000,-2.99600000,-0.14400000,-0.09500000,0.17251377
triangle,FS-EDMD-LQR,436,436,88.81480000,6.90500000,-2.89300000,6.78500000,-3.01400000,6.90500000,-2.89300000,-0.12000000,-0.12100000,0.17041420
triangle,FS-EDMD-LQR,437,437,89.01990000,7.00700000,-2.79100000,6.90300000,-2.89200000,7.00700000,-2.79100000,-0.10400000,-0.10100000,0.14497241
triangle,FS-EDMD-LQR,438,438,89.22640000,7.11000000,-2.68800000,6.96300000,-2.77100000,7.11000000,-2.68800000,-0.14700000,-0.08300000,0.16881351
triangle,FS-EDMD-LQR,439,439,89.43230000,7.21300000,-2.58500000,7.07700000,-2.68100000,7.21300000,-2.58500000,-0.13600000,-0.09600000,0.16646922
triangle,FS-EDMD-LQR,440,440,89.62120000,7.31600000,-2.48200000,7.19700000,-2.54800000,7.31600000,-2.48200000,-0.11900000,-0.06600000,0.13607718
triangle,FS-EDMD-LQR,441,441,89.82730000,7.41900000,-2.37900000,7.31500000,-2.44000000,7.41900000,-2.37900000,-0.10400000,-0.06100000,0.12056948
triangle,FS-EDMD-LQR,442,442,90.03180000,7.52200000,-2.27600000,7.39400000,-2.38100000,7.52200000,-2.27600000,-0.12800000,-0.10500000,0.16555664
triangle,FS-EDMD-LQR,443,443,90.23830000,7.62500000,-2.17300000,7.50800000,-2.31600000,7.62500000,-2.17300000,-0.11700000,-0.14300000,0.18476472
triangle,FS-EDMD-LQR,444,444,90.45710000,7.72700000,-2.07100000,7.64400000,-2.12500000,7.72700000,-2.07100000,-0.08300000,-0.05400000,0.09902020
triangle,FS-EDMD-LQR,445,445,90.63860000,7.58700000,-2.03300000,7.66800000,-2.03800000,7.58700000,-2.03300000,0.08100000,-0.00500000,0.08115417
triangle,FS-EDMD-LQR,446,446,90.86140000,7.44600000,-1.99500000,7.74600000,-1.98200000,7.44600000,-1.99500000,0.30000000,0.01300000,0.30028153
triangle,FS-EDMD-LQR,447,447,91.05640000,7.30600000,-1.95800000,7.59000000,-2.01600000,7.30600000,-1.95800000,0.28400000,-0.05800000,0.28986204
triangle,FS-EDMD-LQR,448,448,91.26240000,7.16500000,-1.92000000,7.36900000,-2.00000000,7.16500000,-1.92000000,0.20400000,-0.08000000,0.21912553
triangle,FS-EDMD-LQR,449,449,91.46210000,7.02500000,-1.88200000,7.17000000,-1.96800000,7.02500000,-1.88200000,0.14500000,-0.08600000,0.16858529
triangle,FS-EDMD-LQR,450,450,91.65810000,6.88400000,-1.84500000,7.00300000,-1.92800000,6.88400000,-1.84500000,0.11900000,-0.08300000,0.14508618
triangle,FS-EDMD-LQR,451,451,91.85870000,6.74400000,-1.80700000,6.87800000,-1.86200000,6.74400000,-1.80700000,0.13400000,-0.05500000,0.14484820
triangle,FS-EDMD-LQR,452,452,92.05990000,6.60300000,-1.76900000,6.74100000,-1.81500000,6.60300000,-1.76900000,0.13800000,-0.04600000,0.14546477
triangle,FS-EDMD-LQR,453,453,92.26450000,6.46300000,-1.73200000,6.60200000,-1.77800000,6.46300000,-1.73200000,0.13900000,-0.04600000,0.14641380
triangle,FS-EDMD-LQR,454,454,92.47090000,6.32200000,-1.69400000,6.47700000,-1.75800000,6.32200000,-1.69400000,0.15500000,-0.06400000,0.16769317
triangle,FS-EDMD-LQR,455,455,92.67600000,6.18200000,-1.65600000,6.34300000,-1.72800000,6.18200000,-1.65600000,0.16100000,-0.07200000,0.17636610
triangle,FS-EDMD-LQR,456,456,92.87970000,6.04100000,-1.61900000,6.18900000,-1.68300000,6.04100000,-1.61900000,0.14800000,-0.06400000,0.16124515
triangle,FS-EDMD-LQR,457,457,93.08380000,5.90100000,-1.58100000,6.04000000,-1.63800000,5.90100000,-1.58100000,0.13900000,-0.05700000,0.15023315
triangle,FS-EDMD-LQR,458,458,93.28820000,5.76000000,-1.54400000,5.89300000,-1.59000000,5.76000000,-1.54400000,0.13300000,-0.04600000,0.14073024
triangle,FS-EDMD-LQR,459,459,93.49200000,5.62000000,-1.50600000,5.77000000,-1.58400000,5.62000000,-1.50600000,0.15000000,-0.07800000,0.16906803
triangle,FS-EDMD-LQR,460,460,93.69370000,5.47900000,-1.46800000,5.64000000,-1.54600000,5.47900000,-1.46800000,0.16100000,-0.07800000,0.17889941
triangle,FS-EDMD-LQR,461,461,93.90030000,5.33900000,-1.43100000,5.49100000,-1.50000000,5.33900000,-1.43100000,0.15200000,-0.06900000,0.16692813
triangle,FS-EDMD-LQR,462,462,94.10460000,5.19800000,-1.39300000,5.34100000,-1.45000000,5.19800000,-1.39300000,0.14300000,-0.05700000,0.15394155
triangle,FS-EDMD-LQR,463,463,94.29240000,5.05800000,-1.35500000,5.19600000,-1.40500000,5.05800000,-1.35500000,0.13800000,-0.05000000,0.14677875
triangle,FS-EDMD-LQR,464,464,94.49490000,4.91700000,-1.31800000,5.05600000,-1.38600000,4.91700000,-1.31800000,0.13900000,-0.06800000,0.15474172
triangle,FS-EDMD-LQR,465,465,94.70030000,4.77700000,-1.28000000,4.92100000,-1.34700000,4.77700000,-1.28000000,0.14400000,-0.06700000,0.15882380
triangle,FS-EDMD-LQR,466,466,94.90460000,4.63600000,-1.24200000,4.77500000,-1.29800000,4.63600000,-1.24200000,0.13900000,-0.05600000,0.14985660
triangle,FS-EDMD-LQR,467,467,95.11790000,4.49600000,-1.20500000,4.57600000,-1.24200000,4.49600000,-1.20500000,0.08000000,-0.03700000,0.08814193
triangle,FS-EDMD-LQR,468,468,95.32080000,4.35500000,-1.16700000,4.47100000,-1.21300000,4.35500000,-1.16700000,0.11600000,-0.04600000,0.12478782
triangle,FS-EDMD-LQR,469,469,95.52050000,4.21500000,-1.12900000,4.41000000,-1.18900000,4.21500000,-1.12900000,0.19500000,-0.06000000,0.20402206
triangle,FS-EDMD-LQR,470,470,95.71710000,4.07400000,-1.09200000,4.25900000,-1.16600000,4.07400000,-1.09200000,0.18500000,-0.07400000,0.19925110
triangle,FS-EDMD-LQR,471,471,95.92090000,3.93400000,-1.05400000,4.07200000,-1.11800000,3.93400000,-1.05400000,0.13800000,-0.06400000,0.15211837
triangle,FS-EDMD-LQR,472,472,96.12150000,3.79300000,-1.01600000,3.91800000,-1.06700000,3.79300000,-1.01600000,0.12500000,-0.05100000,0.13500370
triangle,FS-EDMD-LQR,473,473,96.32570000,3.65300000,-0.97900000,3.77500000,-1.02200000,3.65300000,-0.97900000,0.12200000,-0.04300000,0.12935610
triangle,FS-EDMD-LQR,474,474,96.52910000,3.51200000,-0.94100000,3.63900000,-0.99800000,3.51200000,-0.94100000,0.12700000,-0.05700000,0.13920488
triangle,FS-EDMD-LQR,475,475,96.73750000,3.37200000,-0.90400000,3.50000000,-0.95800000,3.37200000,-0.90400000,0.12800000,-0.05400000,0.13892444
triangle,FS-EDMD-LQR,476,476,96.94430000,3.23100000,-0.86600000,3.37400000,-0.92900000,3.23100000,-0.86600000,0.14300000,-0.06300000,0.15626260
triangle,FS-EDMD-LQR,477,477,97.14690000,3.09100000,-0.82800000,3.25800000,-0.88500000,3.09100000,-0.82800000,0.16700000,-0.05700000,0.17645963
triangle,FS-EDMD-LQR,478,478,97.35150000,2.95000000,-0.79100000,3.10400000,-0.82800000,2.95000000,-0.79100000,0.15400000,-0.03700000,0.15838245
triangle,FS-EDMD-LQR,479,479,97.55380000,2.81000000,-0.75300000,2.95700000,-0.81300000,2.81000000,-0.75300000,0.14700000,-0.06000000,0.15877342
triangle,FS-EDMD-LQR,480,480,97.75950000,2.66900000,-0.71500000,2.81400000,-0.77300000,2.66900000,-0.71500000,0.14500000,-0.05800000,0.15616978
triangle,FS-EDMD-LQR,481,481,97.96440000,2.52900000,-0.67800000,2.69500000,-0.73200000,2.52900000,-0.67800000,0.16600000,-0.05400000,0.17456231
triangle,FS-EDMD-LQR,482,482,98.17140000,2.38800000,-0.64000000,2.56000000,-0.69100000,2.38800000,-0.64000000,0.17200000,-0.05100000,0.17940178
triangle,FS-EDMD-LQR,483,483,98.38590000,2.24800000,-0.60200000,2.36500000,-0.65300000,2.24800000,-0.60200000,0.11700000,-0.05100000,0.12763228
triangle,FS-EDMD-LQR,484,484,98.59120000,2.10700000,-0.56500000,2.23600000,-0.62200000,2.10700000,-0.56500000,0.12900000,-0.05700000,0.14103191
triangle,FS-EDMD-LQR,485,485,98.78840000,1.96700000,-0.52700000,2.10900000,-0.57800000,1.96700000,-0.52700000,0.14200000,-0.05100000,0.15088075
triangle,FS-EDMD-LQR,486,486,98.99140000,1.82600000,-0.48900000,1.98700000,-0.53400000,1.82600000,-0.48900000,0.16100000,-0.04500000,0.16717057
triangle,FS-EDMD-LQR,487,487,99.18970000,1.68600000,-0.45200000,1.85600000,-0.50400000,1.68600000,-0.45200000,0.17000000,-0.05200000,0.17777514
triangle,FS-EDMD-LQR,488,488,99.39800000,1.54500000,-0.41400000,1.71500000,-0.46900000,1.54500000,-0.41400000,0.17000000,-0.05500000,0.17867568
triangle,FS-EDMD-LQR,489,489,99.60150000,1.40500000,-0.37600000,1.57400000,-0.43200000,1.40500000,-0.37600000,0.16900000,-0.05600000,0.17803651
triangle,FS-EDMD-LQR,490,490,99.80650000,1.26400000,-0.33900000,1.42400000,-0.39000000,1.26400000,-0.33900000,0.16000000,-0.05100000,0.16793153
triangle,FS-EDMD-LQR,491,491,99.99790000,1.12400000,-0.30100000,1.29300000,-0.35400000,1.12400000,-0.30100000,0.16900000,-0.05300000,0.17711578
triangle,FS-EDMD-LQR,492,492,100.20130000,0.98300000,-0.26400000,1.13600000,-0.31100000,0.98300000,-0.26400000,0.15300000,-0.04700000,0.16005624
triangle,FS-EDMD-LQR,493,493,100.40940000,0.84300000,-0.22600000,0.99900000,-0.29000000,0.84300000,-0.22600000,0.15600000,-0.06400000,0.16861791
triangle,FS-EDMD-LQR,494,494,100.61330000,0.70200000,-0.18800000,0.87000000,-0.25900000,0.70200000,-0.18800000,0.16800000,-0.07100000,0.18238695
triangle,FS-EDMD-LQR,495,495,100.81840000,0.56200000,-0.15100000,0.72700000,-0.20300000,0.56200000,-0.15100000,0.16500000,-0.05200000,0.17300000
triangle,FS-EDMD-LQR,496,496,101.02350000,0.42100000,-0.11300000,0.56500000,-0.15400000,0.42100000,-0.11300000,0.14400000,-0.04100000,0.14972308
triangle,FS-EDMD-LQR,497,497,101.22850000,0.28100000,-0.07500000,0.44300000,-0.13100000,0.28100000,-0.07500000,0.16200000,-0.05600000,0.17140595
triangle,FS-EDMD-LQR,498,498,101.41780000,0.14000000,-0.03800000,0.31700000,-0.09400000,0.14000000,-0.03800000,0.17700000,-0.05600000,0.18564752
triangle,FS-EDMD-LQR,499,499,104.87550000,0.00000000,0.00000000,-0.00200000,-0.00400000,0.00000000,0.00000000,-0.00200000,-0.00400000,0.00447214
triangle,PID,0,0,0.19620000,0.00000000,0.00000000,-0.00400000,0.21400000,0.00000000,0.00000000,-0.00400000,0.21400000,0.21403738
triangle,PID,1,1,0.39650000,0.10300000,0.10300000,-0.00900000,0.16800000,0.10300000,0.10300000,-0.11200000,0.06500000,0.12949517
triangle,PID,2,2,0.61060000,0.20600000,0.20600000,0.01600000,0.15600000,0.20600000,0.20600000,-0.19000000,-0.05000000,0.19646883
triangle,PID,3,3,0.81260000,0.30900000,0.30900000,0.05100000,0.16100000,0.30900000,0.30900000,-0.25800000,-0.14800000,0.29743571
triangle,PID,4,4,1.01670000,0.41100000,0.41100000,0.08400000,0.17700000,0.41100000,0.41100000,-0.32700000,-0.23400000,0.40210073
triangle,PID,5,5,1.21960000,0.51400000,0.51400000,0.13400000,0.22000000,0.51400000,0.51400000,-0.38000000,-0.29400000,0.48045395
triangle,PID,6,6,1.40900000,0.61700000,0.61700000,0.21000000,0.26700000,0.61700000,0.61700000,-0.40700000,-0.35000000,0.53679512
triangle,PID,7,7,1.61430000,0.72000000,0.72000000,0.30600000,0.32500000,0.72000000,0.72000000,-0.41400000,-0.39500000,0.57220713
triangle,PID,8,8,1.81860000,0.82300000,0.82300000,0.37800000,0.40400000,0.82300000,0.82300000,-0.44500000,-0.41900000,0.61121682
triangle,PID,9,9,2.02360000,0.92600000,0.92600000,0.46700000,0.50300000,0.92600000,0.92600000,-0.45900000,-0.42300000,0.62418747
triangle,PID,10,10,2.22910000,1.02900000,1.02900000,0.56400000,0.58200000,1.02900000,1.02900000,-0.46500000,-0.44700000,0.64500698
triangle,PID,11,11,2.44290000,1.13100000,1.13100000,0.64200000,0.74400000,1.13100000,1.13100000,-0.48900000,-0.38700000,0.62361046
triangle,PID,12,12,2.64230000,1.23400000,1.23400000,0.76300000,0.85400000,1.23400000,1.23400000,-0.47100000,-0.38000000,0.60517849
triangle,PID,13,13,2.84480000,1.33700000,1.33700000,0.89000000,0.91800000,1.33700000,1.33700000,-0.44700000,-0.41900000,0.61267446
triangle,PID,14,14,3.04590000,1.44000000,1.44000000,0.95300000,1.00800000,1.44000000,1.44000000,-0.48700000,-0.43200000,0.65099386
triangle,PID,15,15,3.24430000,1.54300000,1.54300000,1.10600000,1.16700000,1.54300000,1.54300000,-0.43700000,-0.37600000,0.57649371
triangle,PID,16,16,3.45510000,1.64600000,1.64600000,1.23400000,1.23500000,1.64600000,1.64600000,-0.41200000,-0.41100000,0.58194931
triangle,PID,17,17,3.64550000,1.74800000,1.74800000,1.35300000,1.35600000,1.74800000,1.74800000,-0.39500000,-0.39200000,0.55649708
triangle,PID,18,18,3.86070000,1.85100000,1.85100000,1.46700000,1.47700000,1.85100000,1.85100000,-0.38400000,-0.37400000,0.53603358
triangle,PID,19,19,4.05040000,1.95400000,1.95400000,1.58800000,1.53800000,1.95400000,1.95400000,-0.36600000,-0.41600000,0.55408664
triangle,PID,20,20,4.25490000,2.05700000,2.05700000,1.71300000,1.67200000,2.05700000,2.05700000,-0.34400000,-0.38500000,0.51629546
triangle,PID,21,21,4.45960000,2.16000000,2.16000000,1.83200000,1.79900000,2.16000000,2.16000000,-0.32800000,-0.36100000,0.48775506
triangle,PID,22,22,4.66290000,2.26300000,2.26300000,1.95200000,1.91900000,2.26300000,2.26300000,-0.31100000,-0.34400000,0.46374239
triangle,PID,23,23,4.86780000,2.36600000,2.36600000,2.06900000,2.02900000,2.36600000,2.36600000,-0.29700000,-0.33700000,0.44919706
triangle,PID,24,24,5.07380000,2.46800000,2.46800000,2.19300000,2.15900000,2.46800000,2.46800000,-0.27500000,-0.30900000,0.41364961
triangle,PID,25,25,5.27950000,2.57100000,2.57100000,2.32200000,2.29100000,2.57100000,2.57100000,-0.24900000,-0.28000000,0.37470121
triangle,PID,26,26,5.48580000,2.67400000,2.67400000,2.44200000,2.41300000,2.67400000,2.67400000,-0.23200000,-0.26100000,0.34920624
triangle,PID,27,27,5.67420000,2.77700000,2.77700000,2.55900000,2.53800000,2.77700000,2.77700000,-0.21800000,-0.23900000,0.32348879
triangle,PID,28,28,5.87860000,2.88000000,2.88000000,2.68200000,2.69200000,2.88000000,2.88000000,-0.19800000,-0.18800000,0.27303480
triangle,PID,29,29,6.08540000,2.98300000,2.98300000,2.79800000,2.81900000,2.98300000,2.98300000,-0.18500000,-0.16400000,0.24722662
triangle,PID,30,30,6.29050000,3.08600000,3.08600000,2.92100000,2.93600000,3.08600000,3.08600000,-0.16500000,-0.15000000,0.22299103
triangle,PID,31,31,6.49390000,3.18800000,3.18800000,3.05400000,3.00500000,3.18800000,3.18800000,-0.13400000,-0.18300000,0.22681490
triangle,PID,32,32,6.71350000,3.29100000,3.29100000,3.21600000,3.16500000,3.29100000,3.29100000,-0.07500000,-0.12600000,0.14663219
triangle,PID,33,33,6.90780000,3.39400000,3.39400000,3.27600000,3.28700000,3.39400000,3.39400000,-0.11800000,-0.10700000,0.15928905
triangle,PID,34,34,7.11180000,3.49700000,3.49700000,3.40300000,3.35600000,3.49700000,3.49700000,-0.09400000,-0.14100000,0.16946091
triangle,PID,35,35,7.31140000,3.60000000,3.60000000,3.52700000,3.48200000,3.60000000,3.60000000,-0.07300000,-0.11800000,0.13875518
triangle,PID,36,36,7.50830000,3.70300000,3.70300000,3.64100000,3.60400000,3.70300000,3.70300000,-0.06200000,-0.09900000,0.11681181
triangle,PID,37,37,7.71130000,3.80600000,3.80600000,3.70100000,3.71500000,3.80600000,3.80600000,-0.10500000,-0.09100000,0.13894603
triangle,PID,38,38,7.91160000,3.90800000,3.90800000,3.82500000,3.79000000,3.90800000,3.90800000,-0.08300000,-0.11800000,0.14426711
triangle,PID,39,39,8.11160000,4.01100000,4.01100000,3.94600000,3.91900000,4.01100000,4.01100000,-0.06500000,-0.09200000,0.11264546
triangle,PID,40,40,8.31500000,4.11400000,4.11400000,4.02100000,4.05100000,4.11400000,4.11400000,-0.09300000,-0.06300000,0.11232987
